# x, y_pred
1.632499992847442627e-01 9.661145012295259127e-01 8.900173213608125744e-01 6.227894919077160418e-01
1.632999926805496216e-01 9.661191607468537779e-01 8.901111773733886290e-01 6.227865997989029401e-01
1.633500009775161743e-01 9.661238285110690382e-01 8.902047532955239539e-01 6.227837276015504298e-01
1.633999943733215332e-01 9.661284926850098875e-01 8.902981324709418054e-01 6.227808457372856488e-01
1.634500026702880859e-01 9.661331655714993083e-01 8.903914103698531424e-01 6.227779490927155548e-01
1.634999960660934448e-01 9.661378334707303450e-01 8.904844617197247292e-01 6.227750662971281992e-01
1.635500043630599976e-01 9.661425054258973022e-01 8.905773223861226384e-01 6.227721691868968179e-01
1.635999977588653564e-01 9.661471756534347755e-01 8.906700608116092654e-01 6.227692773109143598e-01
1.636500060558319092e-01 9.661518513338919201e-01 8.907625638501385223e-01 6.227663969644893216e-01
1.636999994516372681e-01 9.661565224927519679e-01 8.908549744500787737e-01 6.227634876262085895e-01
1.637499928474426270e-01 9.661612043618217349e-01 8.909471317302787297e-01 6.227606059947744521e-01
1.638000011444091797e-01 9.661658837675691780e-01 8.910392175362946698e-01 6.227577079532204962e-01
1.638499945402145386e-01 9.661705661023001213e-01 8.911310320897871673e-01 6.227548116534558087e-01
1.639000028371810913e-01 9.661752427140799515e-01 8.912227602679343441e-01 6.227519008062164518e-01
1.639499962329864502e-01 9.661799273771173313e-01 8.913142171935581892e-01 6.227490056706049826e-01
1.640000045299530029e-01 9.661846114394776475e-01 8.914056026449979075e-01 6.227460994799784988e-01
1.640499979257583618e-01 9.661893012247892987e-01 8.914966870415920175e-01 6.227431971266170763e-01
1.641000062227249146e-01 9.661939866841334767e-01 8.915877893709690527e-01 6.227402851152245011e-01
1.641499996185302734e-01 9.661986727441547185e-01 8.916785310408555931e-01 6.227373827618629676e-01
1.641999930143356323e-01 9.662033657890952698e-01 8.917691386002913889e-01 6.227344804085015451e-01
1.642500013113021851e-01 9.662080586990201558e-01 8.918596299820595874e-01 6.227315690956009009e-01
1.642999947071075439e-01 9.662127512782994199e-01 8.919499395182715062e-01 6.227286483486186297e-01
1.643500030040740967e-01 9.662174521044660791e-01 8.920399987663649721e-01 6.227257412266695713e-01
1.643999963998794556e-01 9.662221479433744653e-01 8.921299059712246571e-01 6.227228295600824026e-01
1.644500046968460083e-01 9.662268483038798372e-01 8.922196820972554399e-01 6.227199149875527473e-01
1.644999980926513672e-01 9.662315478680784109e-01 8.923092763777301650e-01 6.227169954047236944e-01
1.645500063896179199e-01 9.662362486942450701e-01 8.923987693816982647e-01 6.227140840918230502e-01
1.645999997854232788e-01 9.662409538463792025e-01 8.924879613308206450e-01 6.227111656731472156e-01
1.646499931812286377e-01 9.662456589985132238e-01 8.925770489718146683e-01 6.227082453918262317e-01
1.647000014781951904e-01 9.662503672752604800e-01 8.926659012258515435e-01 6.227053142883208769e-01
1.647499948740005493e-01 9.662550752213623362e-01 8.927547206459440776e-01 6.227023970337982606e-01
1.648000031709671021e-01 9.662597834981095923e-01 8.928432301732733833e-01 6.226994738465347901e-01
1.648499965667724609e-01 9.662644998261145091e-01 8.929315429538853266e-01 6.226965493742622204e-01
1.649000048637390137e-01 9.662692071715391906e-01 8.930198289637967246e-01 6.226936164081117164e-01
1.649499982595443726e-01 9.662739244308667930e-01 8.931078735235072896e-01 6.226906875120569174e-01
1.650000065565109253e-01 9.662786355015817730e-01 8.931956379927769030e-01 6.226877529160919078e-01
1.650499999523162842e-01 9.662833550892157009e-01 8.932833398257798985e-01 6.226848209932387412e-01
1.650999933481216431e-01 9.662880770051561763e-01 8.933707585367202109e-01 6.226818955896434860e-01
1.651500016450881958e-01 9.662927908698388801e-01 8.934580908723153136e-01 6.226789479551625428e-01
1.651999950408935547e-01 9.662975165110695430e-01 8.935452413623541368e-01 6.226760153338173343e-01
1.652500033378601074e-01 9.663022410859619660e-01 8.936322831253058485e-01 6.226730760812395626e-01
1.652999967336654663e-01 9.663069634675636177e-01 8.937191206909596009e-01 6.226701378719589064e-01
1.653500050306320190e-01 9.663116959586978139e-01 8.938056781661725125e-01 6.226672023446713222e-01
1.653999984264373779e-01 9.663164164776543164e-01 8.938920463452487697e-01 6.226642594787779039e-01
1.654500067234039307e-01 9.663211503657724855e-01 8.939784622594303398e-01 6.226613039280549655e-01
1.655000001192092896e-01 9.663258815949385960e-01 8.940644653600572367e-01 6.226583761961533847e-01
1.655499935150146484e-01 9.663306151524111431e-01 8.941503641525557766e-01 6.226554284408164497e-01
1.656000018119812012e-01 9.663353509031744615e-01 8.942360275580971685e-01 6.226524789436902463e-01
1.656499952077865601e-01 9.663400788727115609e-01 8.943217549872419792e-01 6.226495256004178636e-01
1.657000035047531128e-01 9.663448206770715032e-01 8.944070533143340107e-01 6.226465756376303728e-01
1.657499969005584717e-01 9.663495588911569234e-01 8.944923262580624090e-01 6.226436267181402195e-01
1.658000051975250244e-01 9.663542983672105402e-01 8.945773787159947421e-01 6.226406716330785684e-01
1.658499985933303833e-01 9.663590384439411096e-01 8.946622940318545991e-01 6.226377154958384619e-01
1.659000068902969360e-01 9.663637844392526377e-01 8.947468994549511168e-01 6.226347708881557752e-01
1.659500002861022949e-01 9.663685240503220308e-01 8.948314422417810166e-01 6.226318017123996240e-01
1.659999936819076538e-01 9.663732725089557718e-01 8.949157615111930086e-01 6.226288425483611499e-01
1.660500019788742065e-01 9.663780175729447253e-01 8.950000093064209850e-01 6.226258858334849933e-01
1.660999953746795654e-01 9.663827674285624392e-01 8.950839113433195493e-01 6.226229178218820604e-01
1.661500036716461182e-01 9.663875180804868403e-01 8.951677940600981653e-01 6.226199587786994671e-01
1.661999970674514771e-01 9.663922688674270178e-01 8.952513980737728527e-01 6.226169963550318709e-01
1.662500053644180298e-01 9.663970190536901317e-01 8.953349604155858010e-01 6.226140240405027004e-01
1.662999987602233887e-01 9.664017772912110171e-01 8.954181397461665748e-01 6.226110672047705519e-01
1.663500070571899414e-01 9.664065302714418548e-01 8.955012625037243046e-01 6.226080972185478180e-01
1.664000004529953003e-01 9.664112885089626293e-01 8.955841736134034781e-01 6.226051345620495781e-01
1.664499938488006592e-01 9.664160444181770782e-01 8.956669953161154885e-01 6.226021486224870838e-01
1.665000021457672119e-01 9.664208095056013859e-01 8.957495443789673661e-01 6.225991844570303302e-01
1.665499955415725708e-01 9.664255668117995857e-01 8.958319190468435611e-01 6.225962094605080877e-01
1.666000038385391235e-01 9.664303305022400314e-01 8.959141179324072723e-01 6.225932241074627616e-01
1.666499972343444824e-01 9.664350973544947321e-01 8.959963137863491411e-01 6.225902584241662652e-01
1.667000055313110352e-01 9.664398633732416144e-01 8.960781252417219234e-01 6.225872788918870304e-01
1.667499989271163940e-01 9.664446297598349167e-01 8.961597250492160383e-01 6.225842990059212712e-01
1.668000072240829468e-01 9.664494006680254268e-01 8.962413651412349802e-01 6.225813238974242658e-01
1.668500006198883057e-01 9.664541691500945220e-01 8.963226892772470089e-01 6.225783405189988517e-01
1.668999940156936646e-01 9.664589392619781227e-01 8.964037824452605330e-01 6.225753564420815067e-01
1.669500023126602173e-01 9.664637106358298091e-01 8.964849233483795921e-01 6.225723596803346416e-01
1.669999957084655762e-01 9.664684900609392670e-01 8.965655992838796884e-01 6.225693893404252721e-01
1.670500040054321289e-01 9.664732656257425392e-01 8.966462260969374487e-01 6.225663916473558324e-01
1.670999974012374878e-01 9.664780389972551511e-01 8.967267381196644127e-01 6.225633966273982356e-01
1.671500056982040405e-01 9.664828178216875454e-01 8.968070892612401979e-01 6.225604063849093928e-01
1.671999990940093994e-01 9.664875977124581796e-01 8.968872213043567188e-01 6.225574157887340254e-01
1.672500073909759521e-01 9.664923804950114050e-01 8.969670881581935928e-01 6.225544164658500801e-01
1.673000007867813110e-01 9.664971627140885868e-01 8.970468327711190737e-01 6.225514321561019804e-01
1.673499941825866699e-01 9.665019484256253124e-01 8.971263464160460499e-01 6.225484338765153725e-01
1.674000024795532227e-01 9.665067333036543307e-01 8.972058183891113980e-01 6.225454436340265296e-01
1.674499958753585815e-01 9.665115218091587801e-01 8.972850712637174819e-01 6.225424360412141755e-01
1.675000041723251343e-01 9.665163101796475642e-01 8.973640887513663067e-01 6.225394476613704819e-01
1.675499975681304932e-01 9.665210993836439446e-01 8.974429169428783659e-01 6.225364419312032771e-01
1.676000058650970459e-01 9.665258891511164796e-01 8.975216885613676032e-01 6.225334405128435389e-01
1.676499992609024048e-01 9.665306792864355456e-01 8.976002559825587701e-01 6.225304257022812315e-01
1.676999926567077637e-01 9.665354717500609372e-01 8.976785775345902385e-01 6.225274257928801180e-01
1.677500009536743164e-01 9.665402657084850579e-01 8.977567978101151924e-01 6.225244108703430479e-01
1.677999943494796753e-01 9.665450621302313916e-01 8.978346648767302485e-01 6.225214079341435669e-01
1.678500026464462280e-01 9.665498626079136457e-01 8.979125051726448703e-01 6.225183990652032318e-01
1.678999960422515869e-01 9.665546662474099326e-01 8.979901189195196309e-01 6.225153944991892452e-01
1.679500043392181396e-01 9.665594646296162828e-01 8.980676164887266832e-01 6.225123686336119233e-01
1.679999977350234985e-01 9.665642645438223823e-01 8.981449471135387608e-01 6.225093554528641215e-01
1.680500060319900513e-01 9.665690727049157660e-01 8.982219827467489148e-01 6.225063484465689356e-01
1.680999994277954102e-01 9.665738775085652712e-01 8.982988961390475646e-01 6.225033243227808821e-01
1.681499928236007690e-01 9.665786802167390945e-01 8.983756083656700975e-01 6.225003090465572875e-01
1.682000011205673218e-01 9.665834832555583178e-01 8.984522267663667128e-01 6.224972843451331839e-01
1.682499945163726807e-01 9.665882976052642128e-01 8.985286484203459656e-01 6.224942693017401218e-01
1.683000028133392334e-01 9.665931064648495274e-01 8.986048868414322488e-01 6.224912425048403364e-01
1.683499962091445923e-01 9.665979159251120167e-01 8.986809732192846401e-01 6.224882232704956886e-01
1.684000045061111450e-01 9.666027271130037679e-01 8.987568018584379814e-01 6.224851969392571904e-01
1.684499979019165039e-01 9.666075414627096629e-01 8.988324412014545572e-01 6.224821695558400148e-01
1.685000061988830566e-01 9.666123580057063291e-01 8.989079569162229388e-01 6.224791404306336817e-01
1.685499995946884155e-01 9.666171728210735115e-01 8.989832982360156377e-01 6.224761114174021115e-01
1.685999929904937744e-01 9.666219906632390613e-01 8.990583862360680412e-01 6.224730821713398976e-01
1.686500012874603271e-01 9.666268097673726967e-01 8.991334176630975117e-01 6.224700511834884153e-01
1.686999946832656860e-01 9.666316331974738052e-01 8.992081331341200690e-01 6.224670186777971903e-01
1.687500029802322388e-01 9.666364564925590264e-01 8.992827473286362228e-01 6.224639944420343740e-01
1.687999963760375977e-01 9.666412782928455183e-01 8.993572169304990815e-01 6.224609533216093338e-01
1.688500046730041504e-01 9.666461013551002068e-01 8.994314585959852781e-01 6.224579223337578515e-01
1.688999980688095093e-01 9.666509245523705607e-01 8.995056748781078415e-01 6.224548646823571119e-01
1.689500063657760620e-01 9.666557555308670224e-01 8.995794918605001245e-01 6.224518311333685494e-01
1.689999997615814209e-01 9.666605791937986636e-01 8.996532387560450816e-01 6.224487876846370726e-01
1.690499931573867798e-01 9.666654110058029437e-01 8.997266503754631772e-01 6.224457465642120324e-01
1.691000014543533325e-01 9.666702391903316816e-01 8.998001395323090845e-01 6.224427060303041603e-01
1.691499948501586914e-01 9.666750772887632293e-01 8.998732307767615124e-01 6.224396602532662470e-01
1.692000031471252441e-01 9.666799087329210893e-01 8.999462579976105214e-01 6.224366122687777780e-01
1.692499965429306030e-01 9.666847445030462005e-01 9.000191331752256385e-01 6.224335772019494728e-01
1.693000048398971558e-01 9.666895764128652369e-01 9.000917953176252873e-01 6.224305108238401552e-01
1.693499982357025146e-01 9.666944203320629869e-01 9.001642085592433951e-01 6.224274587603747522e-01
1.694000065326690674e-01 9.666992559671723217e-01 9.002365577772580840e-01 6.224244135698541180e-01
1.694499999284744263e-01 9.667040952297570877e-01 9.003086729956523149e-01 6.224213559184532674e-01
1.694999933242797852e-01 9.667089344923418537e-01 9.003806392024346072e-01 6.224182952402541602e-01
1.695500016212463379e-01 9.667137757153867472e-01 9.004523849234208344e-01 6.224152412021689562e-01
1.695999950170516968e-01 9.667186203330763172e-01 9.005240307552374590e-01 6.224121984519294104e-01
1.696500033140182495e-01 9.667234659799033292e-01 9.005953666942909663e-01 6.224091276500378633e-01
1.696999967098236084e-01 9.667283119945768721e-01 9.006665803924329694e-01 6.224060637122097450e-01
1.697500050067901611e-01 9.667331595040490333e-01 9.007376555611654734e-01 6.224030050175116680e-01
1.697999984025955200e-01 9.667380031904160287e-01 9.008085265326000179e-01 6.223999301366432979e-01
1.698500066995620728e-01 9.667428586161300741e-01 9.008792142711415929e-01 6.223968763313887376e-01
1.699000000953674316e-01 9.667477074247713409e-01 9.009497201641268882e-01 6.223938035459961604e-01
1.699499934911727905e-01 9.667525601915334388e-01 9.010200248914360666e-01 6.223907405394906167e-01
1.700000017881393433e-01 9.667574188768764953e-01 9.010901389352715674e-01 6.223876783523328848e-01
1.700499951839447021e-01 9.667622688496709804e-01 9.011601009358732872e-01 6.223846009103274346e-01
1.701000034809112549e-01 9.667671275350140370e-01 9.012299393082268129e-01 6.223815312725891058e-01
1.701499968767166138e-01 9.667719842598970770e-01 9.012995362303792835e-01 6.223784547619062302e-01
1.702000051736831665e-01 9.667768415482562716e-01 9.013689871725416580e-01 6.223753802347243846e-01
1.702499985694885254e-01 9.667817015327684338e-01 9.014382562691478640e-01 6.223723072165011638e-01
1.703000068664550781e-01 9.667865644090630761e-01 9.015072676270551311e-01 6.223692338534725366e-01
1.703500002622604370e-01 9.667914253248977019e-01 9.015762387004374601e-01 6.223661508235316386e-01
1.703999936580657959e-01 9.667962918286678864e-01 9.016448297942093459e-01 6.223630831604131108e-01
1.704500019550323486e-01 9.668011514453335176e-01 9.017134760736672527e-01 6.223599904724410603e-01
1.704999953508377075e-01 9.668060186475955220e-01 9.017818436500212309e-01 6.223569153587420466e-01
1.705500036478042603e-01 9.668108847835192865e-01 9.018500652463852241e-01 6.223538284915360874e-01
1.705999970436096191e-01 9.668157533827651529e-01 9.019179857879033868e-01 6.223507498853774189e-01
1.706500053405761719e-01 9.668206255722855413e-01 9.019858199540762289e-01 6.223476464871957603e-01
1.706999987363815308e-01 9.668254937058701204e-01 9.020534126700481270e-01 6.223445650870693679e-01
1.707500070333480835e-01 9.668303663610519072e-01 9.021209860659001878e-01 6.223414717006053865e-01
1.708000004291534424e-01 9.668352377542654974e-01 9.021882211540034335e-01 6.223383949570918672e-01
1.708499938249588013e-01 9.668401065863420074e-01 9.022553966374619039e-01 6.223352958618365571e-01
1.709000021219253540e-01 9.668449913487172642e-01 9.023221877223511767e-01 6.223322034066951502e-01
1.709499955177307129e-01 9.668498639060840727e-01 9.023890055779409947e-01 6.223291031472866219e-01
1.710000038146972656e-01 9.668547419163705525e-01 9.024554986396065015e-01 6.223260123219597206e-01
1.710499972105026245e-01 9.668596237869631072e-01 9.025218471086187133e-01 6.223229125282124796e-01
1.711000055074691772e-01 9.668645001674351924e-01 9.025881688069303799e-01 6.223198193745791418e-01
1.711499989032745361e-01 9.668693804082132415e-01 9.026541074940097609e-01 6.223167086377916490e-01
