683000 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.01e-01, -1.84e+00, 5.05e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
683200 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.01e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
683400 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.02e-01, -1.85e+00, 5.04e-02, 5.00e+00, 1.18e-01, 3.70e+02, 1.76e+00]
683600 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.01e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
683800 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.01e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
684000 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.02e-01, -1.85e+00, 5.06e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
684200 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.01e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
684400 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.01e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
684600 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.28e-01, 3.70e+02, 1.76e+00]
684800 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.30e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
685000 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.31e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
685200 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.98e+00, -3.31e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
685400 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
685600 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
685800 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.41e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
686000 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.64e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
686200 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.65e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.12e-02, 4.99e+00, 1.29e-01, 3.70e+02, 1.76e+00]
686400 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.65e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.12e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
686600 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 1.99e+00, -3.31e-01, -2.65e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.13e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
686800 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.65e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.13e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
687000 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.65e+00, 1.78e+02, 3.03e-01, -1.84e+00, 5.13e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
687200 [3.63e+00, 1.75e+00, -1.31e+00, 4.36e+00, 6.42e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.65e+00, 1.79e+02, 3.02e-01, -1.84e+00, 5.15e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
687400 [3.63e+00, 1.75e+00, -1.31e+00, 4.37e+00, 6.42e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.02e-01, -1.84e+00, 5.16e-02, 5.00e+00, 1.35e-01, 3.70e+02, 1.76e+00]
687600 [3.63e+00, 1.75e+00, -1.31e+00, 4.37e+00, 6.42e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.03e-01, -1.84e+00, 5.14e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
687800 [3.63e+00, 1.75e+00, -1.31e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.03e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
688000 [3.63e+00, 1.75e+00, -1.31e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.00e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.03e-01, -1.84e+00, 5.14e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
688200 [3.62e+00, 1.74e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.30e-01, -2.66e+00, 1.79e+02, 3.06e-01, -1.89e+00, 4.88e-02, 4.99e+00, 8.50e-02, 3.70e+02, 1.76e+00]
688400 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.06e-01, -1.86e+00, 4.92e-02, 4.99e+00, 1.04e-01, 3.70e+02, 1.76e+00]
688600 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.05e-01, -1.85e+00, 4.98e-02, 4.99e+00, 1.13e-01, 3.70e+02, 1.76e+00]
688800 [3.63e+00, 1.75e+00, -1.31e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.05e-01, -1.85e+00, 5.04e-02, 4.99e+00, 1.19e-01, 3.70e+02, 1.76e+00]
689000 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.05e-01, -1.85e+00, 5.07e-02, 4.99e+00, 1.22e-01, 3.70e+02, 1.76e+00]
689200 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.66e+00, 1.79e+02, 3.04e-01, -1.85e+00, 5.07e-02, 4.99e+00, 1.23e-01, 3.70e+02, 1.76e+00]
689400 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.67e+00, 1.79e+02, 3.04e-01, -1.84e+00, 5.11e-02, 4.99e+00, 1.28e-01, 3.70e+02, 1.76e+00]
689600 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.67e+00, 1.79e+02, 3.04e-01, -1.84e+00, 5.10e-02, 4.99e+00, 1.26e-01, 3.70e+02, 1.76e+00]
689800 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.67e+00, 1.79e+02, 3.05e-01, -1.85e+00, 5.08e-02, 4.99e+00, 1.23e-01, 3.70e+02, 1.76e+00]
690000 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.67e+00, 1.79e+02, 3.04e-01, -1.84e+00, 5.12e-02, 4.99e+00, 1.30e-01, 3.70e+02, 1.76e+00]
690200 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.67e+00, 1.79e+02, 3.04e-01, -1.84e+00, 5.13e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
690400 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.01e+00, -3.31e-01, -2.67e+00, 1.79e+02, 3.04e-01, -1.84e+00, 5.12e-02, 4.99e+00, 1.30e-01, 3.70e+02, 1.76e+00]
690600 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.43e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.67e+00, 1.79e+02, 3.05e-01, -1.84e+00, 5.12e-02, 4.99e+00, 1.29e-01, 3.70e+02, 1.76e+00]
690800 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.67e+00, 1.79e+02, 3.05e-01, -1.84e+00, 5.11e-02, 4.99e+00, 1.27e-01, 3.70e+02, 1.76e+00]
691000 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.67e+00, 1.79e+02, 3.05e-01, -1.85e+00, 5.11e-02, 4.99e+00, 1.24e-01, 3.70e+02, 1.76e+00]
691200 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.68e+00, 1.79e+02, 3.05e-01, -1.84e+00, 5.14e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
691400 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.68e+00, 1.79e+02, 3.05e-01, -1.84e+00, 5.14e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
691600 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.68e+00, 1.79e+02, 3.05e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
691800 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.02e+00, -3.32e-01, -2.68e+00, 1.80e+02, 3.05e-01, -1.84e+00, 5.14e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
692000 [3.63e+00, 1.75e+00, -1.32e+00, 4.37e+00, 6.44e+00, -1.03e+01, 2.03e+00, -3.32e-01, -2.68e+00, 1.80e+02, 3.05e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
692200 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.44e+00, -1.03e+01, 2.03e+00, -3.32e-01, -2.68e+00, 1.80e+02, 3.05e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
692400 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.44e+00, -1.03e+01, 2.03e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.05e-01, -1.85e+00, 5.14e-02, 4.99e+00, 1.30e-01, 3.70e+02, 1.76e+00]
692600 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.44e+00, -1.04e+01, 2.03e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.05e-01, -1.85e+00, 5.14e-02, 4.99e+00, 1.28e-01, 3.70e+02, 1.76e+00]
692800 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.03e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.06e-01, -1.85e+00, 5.13e-02, 4.99e+00, 1.28e-01, 3.70e+02, 1.76e+00]
693000 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.03e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.06e-01, -1.85e+00, 5.15e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
693200 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.03e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.06e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
693400 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.05e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.36e-01, 3.70e+02, 1.76e+00]
693600 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.69e+00, 1.80e+02, 3.06e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
693800 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.06e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
694000 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.06e-01, -1.84e+00, 5.18e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
694200 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.06e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
694400 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.06e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.36e-01, 3.70e+02, 1.76e+00]
694600 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.45e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.10e-01, -1.87e+00, 4.89e-02, 4.99e+00, 9.59e-02, 3.70e+02, 1.76e+00]
694800 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.04e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.09e-01, -1.86e+00, 4.94e-02, 4.99e+00, 1.07e-01, 3.70e+02, 1.76e+00]
695000 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.09e-01, -1.85e+00, 5.00e-02, 4.99e+00, 1.14e-01, 3.70e+02, 1.76e+00]
695200 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.32e-01, -2.70e+00, 1.80e+02, 3.08e-01, -1.85e+00, 5.05e-02, 4.99e+00, 1.20e-01, 3.70e+02, 1.76e+00]
695400 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.32e-01, -2.71e+00, 1.80e+02, 3.08e-01, -1.85e+00, 5.10e-02, 4.99e+00, 1.25e-01, 3.70e+02, 1.76e+00]
695600 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.32e-01, -2.71e+00, 1.80e+02, 3.08e-01, -1.85e+00, 5.11e-02, 4.99e+00, 1.26e-01, 3.70e+02, 1.76e+00]
695800 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.33e-01, -2.71e+00, 1.80e+02, 3.08e-01, -1.85e+00, 5.11e-02, 4.99e+00, 1.26e-01, 3.70e+02, 1.76e+00]
696000 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.33e-01, -2.71e+00, 1.80e+02, 3.08e-01, -1.85e+00, 5.11e-02, 4.99e+00, 1.25e-01, 3.70e+02, 1.76e+00]
696200 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.32e-01, -2.71e+00, 1.80e+02, 3.08e-01, -1.85e+00, 5.10e-02, 4.99e+00, 1.22e-01, 3.70e+02, 1.76e+00]
696400 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.33e-01, -2.71e+00, 1.81e+02, 3.07e-01, -1.84e+00, 5.15e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
696600 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.05e+00, -3.33e-01, -2.71e+00, 1.81e+02, 3.07e-01, -1.84e+00, 5.15e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
696800 [3.63e+00, 1.75e+00, -1.32e+00, 4.38e+00, 6.46e+00, -1.04e+01, 2.06e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.15e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
697000 [3.63e+00, 1.75e+00, -1.32e+00, 4.39e+00, 6.46e+00, -1.04e+01, 2.06e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.15e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
697200 [3.63e+00, 1.75e+00, -1.32e+00, 4.39e+00, 6.46e+00, -1.04e+01, 2.06e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.15e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
697400 [3.63e+00, 1.75e+00, -1.32e+00, 4.39e+00, 6.46e+00, -1.04e+01, 2.06e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
697600 [3.63e+00, 1.75e+00, -1.32e+00, 4.39e+00, 6.46e+00, -1.04e+01, 2.06e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
697800 [3.63e+00, 1.75e+00, -1.32e+00, 4.39e+00, 6.46e+00, -1.04e+01, 2.06e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
698000 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.72e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
698200 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.73e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
698400 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.73e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.17e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
698600 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.73e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.16e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
698800 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.73e+00, 1.81e+02, 3.09e-01, -1.85e+00, 5.16e-02, 4.99e+00, 1.32e-01, 3.70e+02, 1.76e+00]
699000 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.73e+00, 1.81e+02, 3.09e-01, -1.85e+00, 5.16e-02, 4.99e+00, 1.31e-01, 3.70e+02, 1.76e+00]
699200 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.07e+00, -3.33e-01, -2.73e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.19e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
699400 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.47e+00, -1.04e+01, 2.08e+00, -3.34e-01, -2.74e+00, 1.81e+02, 3.08e-01, -1.84e+00, 5.21e-02, 4.99e+00, 1.38e-01, 3.70e+02, 1.76e+00]
699600 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.48e+00, -1.04e+01, 2.08e+00, -3.33e-01, -2.74e+00, 1.81e+02, 3.09e-01, -1.85e+00, 5.18e-02, 4.99e+00, 1.33e-01, 3.70e+02, 1.76e+00]
699800 [3.63e+00, 1.75e+00, -1.33e+00, 4.39e+00, 6.48e+00, -1.04e+01, 2.08e+00, -3.34e-01, -2.74e+00, 1.81e+02, 3.09e-01, -1.84e+00, 5.19e-02, 4.99e+00, 1.36e-01, 3.70e+02, 1.76e+00]
700000 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.48e+00, -1.04e+01, 2.08e+00, -3.34e-01, -2.74e+00, 1.81e+02, 3.09e-01, -1.85e+00, 5.18e-02, 4.99e+00, 1.34e-01, 3.70e+02, 1.76e+00]
700200 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.48e+00, -1.04e+01, 2.08e+00, -3.34e-01, -2.74e+00, 1.81e+02, 3.09e-01, -1.84e+00, 5.20e-02, 4.99e+00, 1.38e-01, 3.70e+02, 1.76e+00]
700400 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.48e+00, -1.04e+01, 2.08e+00, -3.34e-01, -2.74e+00, 1.81e+02, 3.09e-01, -1.84e+00, 5.21e-02, 4.99e+00, 1.39e-01, 3.70e+02, 1.76e+00]
700600 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.48e+00, -1.04e+01, 2.08e+00, -3.34e-01, -2.75e+00, 1.81e+02, 3.09e-01, -1.85e+00, 5.19e-02, 4.99e+00, 1.35e-01, 3.70e+02, 1.76e+00]
700800 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.48e+00, -1.04e+01, 2.09e+00, -3.34e-01, -2.75e+00, 1.81e+02, 3.09e-01, -1.84e+00, 5.20e-02, 4.99e+00, 1.37e-01, 3.70e+02, 1.76e+00]
701000 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.34e-01, -2.75e+00, 1.82e+02, 3.09e-01, -1.84e+00, 5.21e-02, 4.99e+00, 1.40e-01, 3.70e+02, 1.76e+00]
701200 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.34e-01, -2.75e+00, 1.82e+02, 3.09e-01, -1.84e+00, 5.21e-02, 4.99e+00, 1.38e-01, 3.70e+02, 1.76e+00]
701400 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.34e-01, -2.75e+00, 1.82e+02, 3.09e-01, -1.84e+00, 5.20e-02, 4.99e+00, 1.37e-01, 3.70e+02, 1.76e+00]
701600 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.34e-01, -2.75e+00, 1.82e+02, 3.10e-01, -1.85e+00, 5.20e-02, 4.99e+00, 1.37e-01, 3.70e+02, 1.76e+00]
701800 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.32e-01, -2.75e+00, 1.82e+02, 3.15e-01, -1.89e+00, 4.75e-02, 4.99e+00, 8.09e-02, 3.70e+02, 1.76e+00]
702000 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.33e-01, -2.75e+00, 1.82e+02, 3.14e-01, -1.87e+00, 4.81e-02, 4.99e+00, 9.29e-02, 3.70e+02, 1.76e+00]
702200 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.33e-01, -2.75e+00, 1.82e+02, 3.14e-01, -1.86e+00, 4.88e-02, 4.99e+00, 1.00e-01, 3.70e+02, 1.76e+00]
702400 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.09e+00, -3.33e-01, -2.75e+00, 1.82e+02, 3.13e-01, -1.86e+00, 4.93e-02, 4.99e+00, 1.06e-01, 3.70e+02, 1.76e+00]
702600 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.10e+00, -3.34e-01, -2.76e+00, 1.82e+02, 3.13e-01, -1.86e+00, 4.99e-02, 4.99e+00, 1.12e-01, 3.70e+02, 1.76e+00]
702800 [3.63e+00, 1.75e+00, -1.33e+00, 4.40e+00, 6.49e+00, -1.04e+01, 2.10e+00, -3.34e-01, -2.76e+00, 1.82e+02, 3.12e-01, -1.85e+00, 5.04e-02, 4.99e+00, 1.17e-01, 3.70e+02, 1.76e+00]
