3200000 [1.41e-01, 8.40e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.56e-02, -2.00e+00, 1.31e-01]
3200200 [1.40e-01, 8.36e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.30e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.69e-02, -1.99e+00, 1.31e-01]
3200400 [1.41e-01, 8.38e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.27e-02, -1.99e+00, 1.31e-01]
3200600 [1.41e-01, 8.39e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 3.90e-02, -1.99e+00, 1.31e-01]
3200800 [1.40e-01, 8.37e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.10e-02, -1.99e+00, 1.31e-01]
3201000 [1.42e-01, 8.45e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.46e-02, -1.99e+00, 1.31e-01]
3201200 [1.42e-01, 8.42e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.08e-02, -1.99e+00, 1.31e-01]
3201400 [1.42e-01, 8.41e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.49e-02, -1.99e+00, 1.31e-01]
3201600 [1.42e-01, 8.42e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.86e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.05e-02, -1.99e+00, 1.31e-01]
3201800 [1.41e-01, 8.40e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.59e-02, -1.99e+00, 1.31e-01]
3202000 [1.41e-01, 8.36e-02, 8.06e+00, -4.65e+01, 5.73e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.15e+02, -2.87e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.68e-02, -1.99e+00, 1.31e-01]
3202200 [1.42e-01, 8.42e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.78e-02, -1.99e+00, 1.31e-01]
3202400 [1.41e-01, 8.40e-02, 8.05e+00, -4.65e+01, 5.73e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.53e-02, -1.99e+00, 1.31e-01]
3202600 [1.42e-01, 8.43e-02, 8.06e+00, -4.65e+01, 5.73e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.49e-02, -1.99e+00, 1.31e-01]
3202800 [1.42e-01, 8.44e-02, 8.06e+00, -4.65e+01, 5.73e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.15e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.51e-02, -1.99e+00, 1.30e-01]
3203000 [1.41e-01, 8.37e-02, 8.06e+00, -4.65e+01, 5.73e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.15e+02, -2.87e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.67e-02, -1.98e+00, 1.30e-01]
3203200 [1.41e-01, 8.36e-02, 8.06e+00, -4.65e+01, 5.74e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.94e-02, -1.98e+00, 1.31e-01]
3203400 [1.41e-01, 8.39e-02, 8.06e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.15e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.60e-02, -1.98e+00, 1.30e-01]
3203600 [1.42e-01, 8.45e-02, 8.07e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.47e-02, -1.98e+00, 1.30e-01]
3203800 [1.40e-01, 8.38e-02, 8.07e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.61e-02, -1.98e+00, 1.30e-01]
3204000 [1.40e-01, 8.30e-02, 8.07e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.40e-02, -1.98e+00, 1.30e-01]
3204200 [1.40e-01, 8.35e-02, 8.07e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 3.92e-02, -1.98e+00, 1.30e-01]
3204400 [1.40e-01, 8.35e-02, 8.07e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.83e-01, -4.15e-01, 3.15e+02, -2.86e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.11e-02, -1.98e+00, 1.30e-01]
3204600 [1.41e-01, 8.38e-02, 8.08e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 3.37e-02, -1.98e+00, 1.30e-01]
3204800 [1.42e-01, 8.43e-02, 8.07e+00, -4.66e+01, 5.74e+00, -3.30e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.57e-02, -1.98e+00, 1.30e-01]
3205000 [1.42e-01, 8.42e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.45e-02, -1.98e+00, 1.30e-01]
3205200 [1.41e-01, 8.39e-02, 8.08e+00, -4.66e+01, 5.74e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.44e-02, -1.98e+00, 1.30e-01]
3205400 [1.42e-01, 8.43e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.36e-02, -1.98e+00, 1.30e-01]
3205600 [1.42e-01, 8.43e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.10e-02, -1.98e+00, 1.30e-01]
3205800 [1.41e-01, 8.38e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.90e-02, -1.98e+00, 1.30e-01]
3206000 [1.41e-01, 8.38e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.12e-02, -1.98e+00, 1.30e-01]
3206200 [1.42e-01, 8.41e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 3.65e-02, -1.99e+00, 1.30e-01]
3206400 [1.41e-01, 8.34e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.25e-02, -1.99e+00, 1.30e-01]
3206600 [1.42e-01, 8.39e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.68e-02, -1.98e+00, 1.30e-01]
3206800 [1.42e-01, 8.39e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.53e-02, -1.98e+00, 1.30e-01]
3207000 [1.42e-01, 8.43e-02, 8.08e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.15e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.26e-02, -1.98e+00, 1.30e-01]
3207200 [1.41e-01, 8.32e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.80e-02, -1.98e+00, 1.30e-01]
3207400 [1.40e-01, 8.35e-02, 8.08e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.59e-02, -1.98e+00, 1.30e-01]
3207600 [1.40e-01, 8.32e-02, 8.09e+00, -4.66e+01, 5.75e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.47e-02, -1.98e+00, 1.30e-01]
3207800 [1.41e-01, 8.35e-02, 8.08e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.51e-02, -1.98e+00, 1.30e-01]
3208000 [1.40e-01, 8.35e-02, 8.08e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.83e-02, -1.98e+00, 1.30e-01]
3208200 [1.39e-01, 8.22e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.60e-02, -1.98e+00, 1.30e-01]
3208400 [1.41e-01, 8.36e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.49e-02, -1.98e+00, 1.30e-01]
3208600 [1.42e-01, 8.40e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.44e-02, -1.98e+00, 1.30e-01]
3208800 [1.41e-01, 8.38e-02, 8.08e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.54e-02, -1.98e+00, 1.30e-01]
3209000 [1.40e-01, 8.29e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.56e-02, -1.98e+00, 1.30e-01]
3209200 [1.40e-01, 8.26e-02, 8.09e+00, -4.66e+01, 5.77e+00, -3.31e+01, -1.00e+00, 7.84e-01, -4.14e-01, 3.15e+02, -2.86e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.62e-02, -1.98e+00, 1.30e-01]
3209400 [1.41e-01, 8.37e-02, 8.09e+00, -4.66e+01, 5.77e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.71e-02, -1.98e+00, 1.30e-01]
3209600 [1.42e-01, 8.39e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.54e-02, -1.98e+00, 1.30e-01]
3209800 [1.42e-01, 8.40e-02, 8.09e+00, -4.66e+01, 5.76e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.31e-02, -1.98e+00, 1.29e-01]
3210000 [1.40e-01, 8.32e-02, 8.09e+00, -4.66e+01, 5.77e+00, -3.31e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.17e-02, -1.98e+00, 1.30e-01]
3210200 [1.40e-01, 8.32e-02, 8.09e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.17e-02, -1.98e+00, 1.30e-01]
3210400 [1.42e-01, 8.38e-02, 8.09e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.12e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.55e-02, -1.98e+00, 1.29e-01]
3210600 [1.40e-01, 8.33e-02, 8.10e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.12e-01, 3.15e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.51e-02, -1.98e+00, 1.29e-01]
3210800 [1.42e-01, 8.40e-02, 8.09e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.32e-02, -1.98e+00, 1.29e-01]
3211000 [1.41e-01, 8.35e-02, 8.10e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.37e-02, -1.98e+00, 1.30e-01]
3211200 [1.41e-01, 8.35e-02, 8.10e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.86e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.89e-02, -1.98e+00, 1.29e-01]
3211400 [1.42e-01, 8.39e-02, 8.10e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.88e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.30e-02, -1.98e+00, 1.29e-01]
3211600 [1.41e-01, 8.36e-02, 8.10e+00, -4.66e+01, 5.77e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.29e-02, -1.98e+00, 1.29e-01]
3211800 [1.41e-01, 8.32e-02, 8.10e+00, -4.66e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.90e-02, -1.98e+00, 1.29e-01]
3212000 [1.40e-01, 8.34e-02, 8.10e+00, -4.66e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.55e-02, -1.98e+00, 1.29e-01]
3212200 [1.40e-01, 8.26e-02, 8.10e+00, -4.66e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.88e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.29e-02, -1.98e+00, 1.29e-01]
3212400 [1.41e-01, 8.36e-02, 8.10e+00, -4.66e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.12e-01, 3.16e+02, -2.88e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.68e-02, -1.98e+00, 1.29e-01]
3212600 [1.41e-01, 8.36e-02, 8.10e+00, -4.67e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.50e-02, -1.98e+00, 1.29e-01]
3212800 [1.42e-01, 8.37e-02, 8.10e+00, -4.67e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.30e-02, -1.98e+00, 1.29e-01]
3213000 [1.42e-01, 8.38e-02, 8.10e+00, -4.67e+01, 5.78e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.12e-02, -1.98e+00, 1.29e-01]
3213200 [1.42e-01, 8.39e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.59e-02, -1.98e+00, 1.29e-01]
3213400 [1.41e-01, 8.33e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.14e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.54e-02, -1.98e+00, 1.29e-01]
3213600 [1.42e-01, 8.39e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.13e-01, 3.16e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 3.93e-02, -1.98e+00, 1.29e-01]
3213800 [1.41e-01, 8.32e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.81e-02, -1.98e+00, 1.29e-01]
3214000 [1.41e-01, 8.32e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.16e+02, -2.88e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.45e-02, -1.98e+00, 1.29e-01]
3214200 [1.41e-01, 8.31e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.33e-02, -1.97e+00, 1.29e-01]
3214400 [1.41e-01, 8.33e-02, 8.11e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.88e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.45e-02, -1.98e+00, 1.29e-01]
3214600 [1.41e-01, 8.33e-02, 8.12e+00, -4.67e+01, 5.79e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.58e-02, -1.97e+00, 1.29e-01]
3214800 [1.41e-01, 8.35e-02, 8.11e+00, -4.67e+01, 5.80e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.59e-02, -1.97e+00, 1.29e-01]
3215000 [1.41e-01, 8.35e-02, 8.12e+00, -4.67e+01, 5.80e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.19e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.70e-02, -1.97e+00, 1.29e-01]
3215200 [1.40e-01, 8.29e-02, 8.12e+00, -4.67e+01, 5.80e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.17e-01, 3.16e+02, -2.85e-01, 2.80e-01, 4.58e-02, 2.36e+00, 3.29e-02, -1.97e+00, 1.29e-01]
3215400 [1.41e-01, 8.32e-02, 8.12e+00, -4.67e+01, 5.80e+00, -3.32e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 3.99e-02, -1.97e+00, 1.29e-01]
3215600 [1.41e-01, 8.31e-02, 8.12e+00, -4.67e+01, 5.80e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.17e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.43e-02, -1.97e+00, 1.29e-01]
3215800 [1.41e-01, 8.34e-02, 8.12e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.18e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.44e-02, -1.98e+00, 1.29e-01]
3216000 [1.40e-01, 8.26e-02, 8.12e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.17e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.59e-02, -1.97e+00, 1.29e-01]
3216200 [1.41e-01, 8.33e-02, 8.12e+00, -4.67e+01, 5.80e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.54e-02, -1.97e+00, 1.28e-01]
3216400 [1.39e-01, 8.27e-02, 8.13e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.86e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.47e-02, -1.97e+00, 1.29e-01]
3216600 [1.42e-01, 8.36e-02, 8.13e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.39e-02, -1.97e+00, 1.28e-01]
3216800 [1.42e-01, 8.35e-02, 8.13e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.86e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.39e-02, -1.97e+00, 1.28e-01]
3217000 [1.41e-01, 8.31e-02, 8.13e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.16e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.54e-02, -1.97e+00, 1.28e-01]
3217200 [1.40e-01, 8.27e-02, 8.13e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.01e+00, 7.84e-01, -4.15e-01, 3.16e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.39e-02, -1.97e+00, 1.29e-01]
3217400 [1.41e-01, 8.31e-02, 8.13e+00, -4.67e+01, 5.81e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.88e-01, 2.76e-01, 4.58e-02, 2.36e+00, 4.44e-02, -1.97e+00, 1.28e-01]
3217600 [1.40e-01, 8.30e-02, 8.13e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.85e-01, 2.79e-01, 4.58e-02, 2.36e+00, 4.41e-02, -1.97e+00, 1.28e-01]
3217800 [1.41e-01, 8.30e-02, 8.13e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.19e-02, -1.97e+00, 1.28e-01]
3218000 [1.41e-01, 8.34e-02, 8.13e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.86e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.52e-02, -1.97e+00, 1.28e-01]
3218200 [1.40e-01, 8.24e-02, 8.14e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.16e-01, 3.16e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 3.97e-02, -1.97e+00, 1.28e-01]
3218400 [1.42e-01, 8.36e-02, 8.13e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.18e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.23e-02, -1.97e+00, 1.28e-01]
3218600 [1.41e-01, 8.32e-02, 8.14e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.18e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.00e-02, -1.97e+00, 1.28e-01]
3218800 [1.41e-01, 8.29e-02, 8.14e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.19e-01, 3.16e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.55e-02, -1.97e+00, 1.28e-01]
3219000 [1.40e-01, 8.25e-02, 8.14e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.20e-01, 3.16e+02, -2.86e-01, 2.78e-01, 4.58e-02, 2.36e+00, 4.36e-02, -1.97e+00, 1.28e-01]
3219200 [1.41e-01, 8.32e-02, 8.14e+00, -4.67e+01, 5.82e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.20e-01, 3.16e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.36e-02, -1.97e+00, 1.28e-01]
3219400 [1.42e-01, 8.35e-02, 8.14e+00, -4.67e+01, 5.83e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.19e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.46e-02, -1.97e+00, 1.28e-01]
3219600 [1.40e-01, 8.30e-02, 8.14e+00, -4.67e+01, 5.83e+00, -3.33e+01, -1.00e+00, 7.84e-01, -4.19e-01, 3.16e+02, -2.87e-01, 2.77e-01, 4.58e-02, 2.36e+00, 4.42e-02, -1.97e+00, 1.28e-01]
